1	6625452	6636054	10602	DEL	0.9992	-	0.9190
1	6635109	6640826	5717	ALE	0.9972	-	0.5935
1	6640457	6645997	5540	ALE	0.9983	-	0.8854
1	6643492	6650134	6642	ALE	0.9819	-	0.4699
1	6640457	6645997	5540	ALE	0.9983	-	0.4962
1	6643492	6650134	6642	ALE	0.9819	-	0.4699
1	6650475	6655896	5421	ALE	0.8291	-	0.7471
1	6653731	6659625	5894	ALE	0.9769	-	0.6056
1	6657334	6663088	5754	ALE	0.9981	-	0.9015
1	6660524	6669992	9468	TORK	0.9971	-	0.4357
1	6668146	6672712	4566	ALE	0.9627	-	0.4807
1	6670726	6676468	5742	ALE	0.9989	-	0.9972
1	6674954	6680138	5184	ALE	0.9452	-	0.7714
1	6679850	6685390	5540	ALE	0.9895	-	0.5387
1	6685401	6690335	4934	ORYCO	0.9792	-	0.9631
1	6679850	6685390	5540	ALE	0.9895	-	0.4226
1	6685401	6690335	4934	ORYCO	0.9792	-	0.9631
1	6687118	6697655	10537	DEL	0.9990	-	0.4069
1	6694692	6699501	4809	REINA	0.9869	-	0.3435
1	6697675	6703428	5753	ALE	0.9921	-	0.6036
1	6703527	6709099	5572	ALE	0.9969	-	0.3052
1	6708284	6713330	5046	BIANCA	0.8527	-	0.6185
1	6711375	6716920	5545	ALE	0.9849	-	0.8259
1	6715112	6720553	5441	ALE	0.9979	-	0.5409
1	6718499	6722936	4437	ALE	0.9210	-	0.9398
1	6721404	6726599	5195	ALE	0.9910	-	0.8369
1	6725026	6730718	5692	REINA	0.9956	-	0.4369
1	6721404	6726599	5195	ALE	0.9910	-	0.8369
1	6725026	6730718	5692	REINA	0.9956	-	0.4369
1	6729218	6735064	5846	ALE	0.9986	-	0.5451
1	6735177	6740761	5584	ALE	0.9961	-	0.8880
1	6739998	6745835	5837	BIANCA	0.9769	-	0.9637
1	6743112	6749229	6117	DEL	0.7994	-	0.5807
1	6746810	6752372	5562	ALE	0.9525	-	0.9728
1	6750981	6757064	6083	ALE	0.9865	-	0.5163
1	6754927	6760940	6013	ALE	0.9998	-	0.8132
1	6760983	6766701	5718	ALE	0.9981	-	0.5188
1	6760983	6766701	5718	ALE	0.9981	-	0.5256
1	6767044	6771895	4851	ALE	0.9959	-	0.5010
1	6771261	6779895	8634	ATHILA	0.9968	-	0.7233
1	6779729	6785443	5714	TORK	0.9870	-	0.2125
1	6785139	6790745	5606	ALE	0.9842	-	0.6306
1	6789718	6795253	5535	ALE	0.9954	-	0.5875
1	6793000	6797875	4875	ALE	0.9897	-	0.9764
1	6798441	6803809	5368	TORK	0.9787	-	0.6042
1	6804436	6815360	10924	DEL	0.9972	-	0.9041
1	6811440	6817960	6520	ALE	0.9818	-	0.9230
1	6816997	6821650	4653	ALE	0.9964	-	0.6843
1	6819710	6825867	6157	ORYCO	0.9989	-	0.7882
1	6826837	6831691	4854	ALE	0.9967	-	0.3929
1	6831325	6836355	5030	ALE	0.9798	-	0.5224
1	6835091	6840252	5161	ALE	0.9969	-	0.5867
1	6838274	6844008	5734	ALE	0.9943	-	0.9466
1	6842759	6852293	9534	TORK	0.9824	-	0.9506
1	6842759	6852293	9534	TORK	0.9824	-	0.9506
1	6849365	6854506	5141	ALE	0.9869	-	0.5594
1	6853376	6862413	9037	SIRE	0.9592	-	0.5990
1	6861928	6866838	4910	ALE	0.9944	-	0.4281
1	6867018	6872416	5398	ALE	0.9938	-	0.4293
1	6871440	6876783	5343	TORK	0.9875	-	0.9984
1	6875348	6880845	5497	ALE	0.9995	-	0.9299
1	6880135	6884524	4389	ALE	0.8967	-	0.8936
1	6882669	6887920	5251	ALE	0.9629	-	0.6270
1	6885738	6890772	5034	ALE	0.9821	-	0.9992
1	6880135	6884524	4389	ALE	0.8967	-	0.7995
1	6882669	6887920	5251	ALE	0.9629	-	0.6270
1	6885738	6890772	5034	ALE	0.9821	-	0.9992
1	6890873	6896991	6118	TORK	0.9296	-	0.9667
1	6895542	6901280	5738	ALE	0.9941	-	0.4007
1	6899426	6904147	4721	ALE	0.9919	-	0.8372
1	6903664	6910281	6617	DEL	0.9461	-	0.6600
1	6908468	6913470	5002	TORK	0.9632	-	0.7870
1	6912016	6917211	5195	REINA	0.9735	-	0.7095
1	6914981	6921208	6227	ALE	0.9528	-	0.6351
1	6918294	6924728	6434	ALE	0.9856	-	0.9038
1	6924773	6929720	4947	ALE	0.9784	-	0.9727
1	6924773	6929720	4947	ALE	0.9784	-	0.9727
1	6928470	6933712	5242	ALE	0.9971	-	0.9500
1	6933375	6938561	5186	ALE	0.9972	-	0.9321
1	6936848	6942104	5256	ALE	0.9910	-	0.4200
1	6942436	6947720	5284	ALE	0.9979	-	0.4893
1	6947770	6954240	6470	TORK	0.9964	-	0.9927
1	6951920	6958086	6166	ALE	0.9893	-	0.6029
1	6956192	6961532	5340	REINA	0.9334	-	0.6371
1	6960815	6965882	5067	ALE	0.9915	-	0.9044
1	6965637	6971027	5390	TORK	0.9899	-	0.8830
1	6960815	6965882	5067	ALE	0.9915	-	0.8892
1	6965637	6971027	5390	TORK	0.9899	-	0.8830
1	6972073	6977333	5260	ORYCO	0.9908	-	0.8639
1	6977019	6982804	5785	ALE	0.9983	-	0.6784
1	6981894	6987261	5367	TORK	0.9968	-	0.5722
1	6988006	6993044	5038	ALE	0.9554	-	0.7386
1	6991223	6996780	5557	ALE	0.9992	-	0.4769
1	6997654	7002495	4841	ALE	0.9927	-	0.5135
1	7000371	7005069	4698	REINA	0.9705	-	0.8592
1	7004142	7009874	5732	ALE	0.9732	-	0.8357
1	7000371	7005069	4698	REINA	0.9705	-	0.3023
1	7004142	7009874	5732	ALE	0.9732	-	0.8357
1	7009197	7015071	5874	ALE	0.9919	-	0.9485
1	7013894	7019338	5444	ALE	0.9408	-	0.6037
1	7017920	7023665	5745	ALE	0.9994	-	0.5806
1	7022172	7030037	7865	ALE	1.0000	-	0.6417
1	7028072	7034063	5991	TORK	0.9840	-	0.3980
1	7034041	7038951	4910	TORK	0.9943	-	0.5242
1	7038974	7044608	5634	TORK	0.9944	-	0.9479
1	7042711	7048548	5837	ALE	0.9651	-	0.4326
1	7037690	7041028	3338	ALE	0.8440	-	0.6544
1	7038974	7044608	5634	TORK	0.9944	-	0.9454
1	7042711	7048548	5837	ALE	0.9651	-	0.4326
1	7048413	7054215	5802	ALE	0.9989	-	0.9961
1	7052246	7058263	6017	ALE	0.9905	-	0.8128
1	7057494	7062918	5424	TORK	0.9806	-	0.7624
1	7060381	7066709	6328	TORK	0.9962	-	0.8232
1	7065132	7078932	13800	TAT	0.9599	-	0.4023
1	7075508	7081430	5922	ALE	0.9991	-	0.9936
1	7078939	7084153	5214	TORK	0.9294	-	0.8603
1	7083392	7087874	4482	ALE	0.9966	-	0.9315
1	7078939	7084153	5214	TORK	0.9294	-	0.8368
1	7083392	7087874	4482	ALE	0.9966	-	0.9315
1	7086192	7092001	5809	BIANCA	0.8678	-	0.4657
1	7089676	7095016	5340	ALE	0.9965	-	0.8060
1	7097381	7103020	5639	ALE	0.8946	-	0.3318
1	7103344	7109295	5951	ORYCO	0.9893	-	0.6551
1	7108209	7113866	5657	ALE	0.9917	-	0.8304
1	7112053	7118041	5988	BIANCA	0.7342	-	0.5154
1	7116109	7120863	4754	ALE	0.9912	-	0.8146
1	7118887	7124495	5608	BIANCA	0.7793	-	0.6937
1	7123719	7128940	5221	ALE	0.9965	-	0.4911
1	7118887	7124495	5608	BIANCA	0.7793	-	0.7185
1	7123719	7128940	5221	ALE	0.9965	-	0.4911
1	7127517	7133280	5763	ORYCO	0.9981	-	0.9373
1	7131259	7136526	5267	TORK	0.9963	-	0.4098
1	7134989	7141273	6284	ALE	0.9977	-	0.6430
1	7138451	7144420	5969	ALE	0.9972	-	0.5907
1	7144271	7150029	5758	ALE	0.8815	-	0.7709
1	7148156	7153299	5143	ALE	0.9873	-	0.4159
1	7151337	7157525	6188	ALE	0.9990	-	0.7380
1	7155606	7161190	5584	ALE	0.8640	-	0.4942
1	7159516	7164727	5211	ORYCO	0.9669	-	0.9433
1	7162689	7169541	6852	TORK	0.9846	-	0.6111
1	7159516	7164727	5211	ORYCO	0.9669	-	0.9386
1	7162689	7169541	6852	TORK	0.9846	-	0.6111
1	7166968	7172112	5144	ALE	0.9854	-	0.5824
1	7169774	7174937	5163	ORYCO	0.9931	-	0.7059
1	7173199	7178059	4860	ALE	0.9665	-	0.4878
1	7175992	7181977	5985	TORK	0.9725	-	0.9274
1	7179794	7184972	5178	ALE	0.9996	-	0.7750
1	7185315	7190616	5301	ALE	0.9927	-	0.9682
1	7188498	7193039	4541	ALE	0.8611	-	0.5494
1	7190775	7196222	5447	ALE	0.8674	-	0.9562
1	7194474	7199362	4888	ALE	0.9876	-	0.3357
1	7200200	7206450	6250	ALE	0.9976	-	0.5545
1	7203022	7211649	8627	BIANCA	0.8152	-	0.9893
1	7200200	7206450	6250	ALE	0.9976	-	0.8427
1	7203022	7211649	8627	BIANCA	0.8152	-	0.9893
1	7209686	7214890	5204	ALE	0.9900	-	0.5928
1	7212751	7218883	6132	ALE	0.9974	-	0.9947
1	7215335	7225013	9678	DEL	0.9641	-	0.9796
1	7223064	7228834	5770	TORK	0.9956	-	0.9320
1	7228018	7236839	8821	ATHILA	0.9974	-	0.6256
1	7234097	7238364	4267	ALE	0.9916	-	0.9617
1	7238107	7243408	5301	ALE	0.9916	-	0.8022
1	7241947	7248033	6086	ORYCO	0.9640	-	0.5403
1	7241947	7248033	6086	ORYCO	0.9640	-	0.5403
1	7246222	7252166	5944	ALE	0.9892	-	0.4480
1	7252650	7257883	5233	ALE	0.9807	-	0.4112
1	7258998	7264414	5416	TORK	0.9090	-	0.7922
1	7264269	7268726	4457	ALE	0.9886	-	0.5339
1	7266655	7271675	5020	ALE	0.9324	-	0.5329
1	7270358	7275705	5347	ALE	0.9914	-	0.6628
1	7274058	7279709	5651	ALE	0.9996	-	0.5088
1	7280465	7285857	5392	TORK	0.9796	-	0.5311
1	7280465	7285857	5392	TORK	0.9796	-	0.4949
1	7286767	7293354	6587	ALE	0.9864	-	0.7209
1	7291827	7297014	5187	TORK	0.8588	-	0.5429
1	7294409	7301073	6664	CRM	0.9472	-	0.5117
1	7298960	7304421	5461	ALE	0.9985	-	0.9733
1	7305857	7311506	5649	ALE	0.9993	-	0.3994
1	7309654	7314794	5140	ALE	0.9894	-	0.9878
1	7312154	7319186	7032	ATHILA	0.9351	-	0.7887
1	7316495	7322361	5866	ALE	0.9997	-	0.5531
1	7322184	7328212	6028	ALE	0.9884	-	0.9599
1	7326125	7331304	5179	BIANCA	0.9975	-	0.4580
1	7322184	7328212	6028	ALE	0.9884	-	0.9599
1	7326125	7331304	5179	BIANCA	0.9975	-	0.4580
1	7331716	7337335	5619	ALE	0.9915	-	0.3336
1	7334114	7343801	9687	TORK	0.9963	-	0.7145
1	7340375	7346808	6433	TORK	0.9313	-	0.7841
1	7345450	7351499	6049	REINA	0.9919	-	0.8564
1	7349291	7355382	6091	ALE	0.9440	-	0.8684
1	7354819	7360532	5713	REINA	0.9844	-	0.4241
1	7363924	7368820	4896	ALE	0.9990	-	0.4249
1	7363924	7368820	4896	ALE	0.9990	-	0.4249
1	7368283	7374158	5875	ALE	0.9991	-	0.5710
1	7372068	7376764	4696	TORK	0.8491	-	0.5608
1	7374690	7379780	5090	ALE	0.9943	-	0.4661
1	7377855	7383645	5790	ALE	0.9990	-	0.7548
1	7381837	7386782	4945	ALE	0.9986	-	0.7332
1	7386194	7391476	5282	ALE	0.9567	-	0.4653
1	7390796	7396230	5434	ALE	0.9964	-	0.6112
1	7395369	7400655	5286	BIANCA	0.9947	-	0.3930
1	7400267	7406212	5945	ALE	0.9976	-	0.9378
1	7405995	7411071	5076	ALE	0.9990	-	0.8636
1	7400267	7406212	5945	ALE	0.9976	-	0.9770
1	7405995	7411071	5076	ALE	0.9990	-	0.8636
1	7409240	7415398	6158	TORK	0.9978	-	0.9893
1	7412870	7418528	5658	ALE	0.9938	-	0.9665
1	7416933	7422430	5497	ALE	0.7380	-	0.7839
1	7420483	7425454	4971	TORK	0.9695	-	0.8297
1	7427220	7432093	4873	TORK	0.8796	-	0.5140
1	7429985	7435402	5417	ALE	0.9920	-	0.6894
1	7432015	7441512	9497	TORK	0.9654	-	0.6939
1	7441314	7446080	4766	ALE	0.9854	-	0.4838
1	7445805	7450835	5030	BIANCA	0.9750	-	0.8733
1	7441314	7446080	4766	ALE	0.9854	-	0.4838
1	7445805	7450835	5030	BIANCA	0.9750	-	0.8733
1	7450115	7456718	6603	ALE	0.9968	-	0.5753
1	7455138	7460832	5694	ALE	0.9963	-	0.5066
1	7459928	7464990	5062	ALE	0.9659	-	0.9748
1	7463234	7467677	4443	ALE	0.9746	-	0.3576
1	7467137	7473731	6594	ALE	0.9958	-	0.5183
1	7470853	7476748	5895	TORK	0.9063	-	0.9534
1	7474104	7482214	8110	ATHILA	0.9776	-	0.6915
1	7479339	7484770	5431	ALE	0.9884	-	0.8192
1	7483022	7488913	5891	REINA	0.7724	-	0.9969
1	7486274	7491997	5723	ALE	0.9986	-	0.9810
1	7479339	7484770	5431	ALE	0.9884	-	0.3357
1	7483022	7488913	5891	REINA	0.7724	-	0.9969
1	7486274	7491997	5723	ALE	0.9986	-	0.9810
1	7489863	7496154	6291	TORK	0.9828	-	0.9960
1	7494108	7498943	4835	ALE	0.9852	-	0.6485
1	7497163	7503603	6440	ALE	0.9980	-	0.5555
1	7500985	7506297	5312	ALE	0.9710	-	0.5550
1	7505187	7514008	8821	ATHILA	0.9898	-	0.9734
1	7512055	7516672	4617	ALE	0.9797	-	0.6964
1	7515949	7520758	4809	BIANCA	0.9876	-	0.8567
1	7519812	7525716	5904	ALE	0.9978	-	0.3278
1	7524660	7530267	5607	REINA	0.9977	-	0.4161
1	7519812	7525716	5904	ALE	0.9978	-	0.5024
1	7524660	7530267	5607	REINA	0.9977	-	0.4161
1	7528394	7533089	4695	ORYCO	0.9624	-	0.8936
1	7532240	7538995	6755	ALE	0.9974	-	0.9145
1	7537340	7542061	4721	ALE	0.9873	-	0.4967
1	7540904	7546317	5413	ALE	0.9801	-	0.7148
1	7545607	7550775	5168	TORK	0.8123	-	0.3055
1	7550538	7555700	5162	ALE	0.9977	-	0.5761
1	7553241	7559255	6014	TORK	0.9579	-	0.7246
1	7557055	7563096	6041	TORK	0.9768	-	0.9637
1	7560989	7566811	5822	ALE	0.9960	-	0.3050
1	7565715	7571861	6146	ORYCO	0.9983	-	0.9019
1	7560989	7566811	5822	ALE	0.9960	-	0.2988
1	7565715	7571861	6146	ORYCO	0.9983	-	0.9019
1	7569546	7575030	5484	TORK	0.9099	-	0.9957
1	7573359	7578671	5312	TORK	0.9595	-	0.5036
1	7578061	7583551	5490	ALE	0.9981	-	0.5195
1	7584037	7590005	5968	REINA	0.9883	-	0.4785
1	7587258	7594653	7395	CRM	0.9728	-	0.8962
1	7592334	7597677	5343	ALE	0.9890	-	0.7272
1	7596385	7602268	5883	BIANCA	0.9624	-	0.9867
1	7600048	7606613	6565	ALE	0.9699	-	0.9482
1	7604382	7609355	4973	REINA	0.9973	-	0.8435
1	7600048	7606613	6565	ALE	0.9699	-	0.9910
1	7604382	7609355	4973	REINA	0.9973	-	0.8435
1	7610366	7617860	7494	SIRE	0.9511	-	0.6177
1	7614815	7624098	9283	SIRE	0.9994	-	0.5774
1	7625962	7630986	5024	ORYCO	0.9907	-	0.6548
1	7630337	7635227	4890	BIANCA	0.9880	-	0.5127
1	7634104	7639355	5251	ALE	0.9933	-	0.7545
1	7638180	7643770	5590	ALE	0.9943	-	0.9673
1	7642918	7648002	5084	ALE	0.9901	-	0.5613
1	7642918	7648002	5084	ALE	0.9901	-	0.5613
1	7646911	7651163	4252	ALE	0.9550	-	0.9708
1	7652677	7657823	5146	ALE	0.9854	-	0.5539
1	7655192	7661658	6466	ALE	0.9985	-	0.9900
1	7660735	7666606	5871	ALE	0.9945	-	0.9691
1	7664540	7669407	4867	TORK	0.9320	-	0.9221
1	7667857	7672327	4470	BIANCA	0.9509	-	0.8944
1	7670440	7677231	6791	ALE	0.9955	-	0.9752
1	7675026	7679983	4957	ALE	0.9981	-	0.9868
1	7678341	7684672	6331	REINA	0.8778	-	0.9901
1	7683893	7689887	5994	ALE	0.9978	-	0.2881
1	7678341	7684672	6331	REINA	0.8778	-	0.8041
1	7683893	7689887	5994	ALE	0.9978	-	0.2881
1	7689947	7696290	6343	ALE	0.9955	-	0.9780
1	7695887	7701267	5380	ALE	0.9970	-	0.8471
1	7699515	7704453	4938	ALE	0.9865	-	0.9249
1	7704852	7710188	5336	ALE	0.9896	-	0.6161
1	7708185	7713497	5312	ALE	0.9990	-	0.8990
1	7713442	7717934	4492	TORK	0.9767	-	0.9776
1	7716610	7723035	6425	ALE	0.9997	-	0.9336
1	7720407	7726446	6039	ALE	0.8397	-	0.8801
1	7724350	7729292	4942	TORK	0.9889	-	0.6172
1	7720407	7726446	6039	ALE	0.8397	-	0.3575
1	7724350	7729292	4942	TORK	0.9889	-	0.6172
1	7728865	7734510	5645	ALE	0.9975	-	0.6981
1	7732081	7738338	6257	ALE	0.9783	-	0.9160
1	7737017	7742446	5429	ALE	0.9985	-	0.7237
1	7742519	7748035	5516	ALE	0.9979	-	0.7511
1	7747956	7753556	5600	TORK	0.9982	-	0.9860
1	7751114	7756606	5492	ALE	0.9940	-	0.9866
1	7754731	7760175	5444	ALE	0.9106	-	0.4825
1	7758598	7763990	5392	ALE	0.9897	-	0.6297
1	7762196	7768409	6213	ALE	0.9983	-	0.7607
1	7758598	7763990	5392	ALE	0.9896	-	0.8849
1	7762196	7768409	6213	ALE	0.9983	-	0.7607
1	7769143	7775160	6017	TORK	0.9941	-	0.7823
1	7772520	7778132	5612	TORK	0.8495	-	0.9630
1	7775836	7780494	4658	REINA	0.9989	-	0.5873
1	7780384	7785500	5116	ALE	0.9924	-	0.6953
1	7784362	7789805	5443	ALE	0.9655	-	0.8937
1	7787335	7792909	5574	TORK	0.9980	-	0.4906
1	7790608	7796693	6085	TORK	0.9961	-	0.3697
1	7797574	7802956	5382	ALE	0.9996	-	0.6600
1	7801139	7806389	5250	ALE	0.9704	-	0.7533
1	7804884	7809922	5038	REINA	0.9944	-	0.8295
1	7801139	7806389	5250	ALE	0.9704	-	0.7537
1	7804884	7809922	5038	REINA	0.9944	-	0.8295
1	7807785	7813443	5658	ALE	0.9979	-	0.3812
1	7813980	7820210	6230	ORYCO	0.9917	-	0.7231
1	7819104	7824244	5140	TORK	0.7938	-	0.9586
1	7821905	7828085	6180	ALE	0.9997	-	0.8597
1	7825769	7831302	5533	ALE	0.7325	-	0.8674
1	7828767	7835359	6592	ALE	0.9995	-	0.2846
1	7832545	7838487	5942	ALE	0.9868	-	0.9341
1	7837942	7843686	5744	ALE	0.9939	-	0.5814
1	7843414	7848630	5216	ALE	0.9929	-	0.9820
1	7843414	7848630	5216	ALE	0.9929	-	0.9820
1	7847058	7851893	4835	ALE	0.9982	-	0.8433
1	7849555	7855091	5536	ALE	0.9974	-	0.9716
1	7855588	7860798	5210	ALE	0.9991	-	0.8560
1	7859535	7865126	5591	REINA	0.9606	-	0.4591
1	7862855	7867286	4431	REINA	0.9758	-	0.6082
1	7867668	7873790	6122	TORK	0.9933	-	0.4951
1	7871248	7876614	5366	ALE	0.9975	-	0.8249
1	7876957	7882635	5678	REINA	0.9939	-	0.5158
1	7880130	7886167	6037	ALE	0.9983	-	0.4504
1	7886512	7891058	4546	ALE	0.9947	-	0.6204
1	7880130	7886167	6037	ALE	0.9983	-	0.8585
1	7886512	7891058	4546	ALE	0.9947	-	0.6204
1	7892548	7898381	5833	ALE	0.9904	-	0.2799
1	7900589	7905868	5279	ALE	0.9793	-	0.8774
1	7904271	7910049	5778	REINA	0.9649	-	0.4404
1	7907345	7913289	5944	REINA	0.9991	-	0.9824
1	7912054	7917333	5279	ORYCO	0.9925	-	0.6203
1	7915058	7921354	6296	ALE	0.9993	-	0.6533
1	7918794	7924896	6102	ALE	0.9996	-	0.8232
1	7925770	7930917	5147	ALE	0.9935	-	0.4025
1	7925770	7930917	5147	ALE	0.9935	-	0.4025
1	7929923	7934841	4918	ALE	0.9885	-	0.9037
1	7932127	7939485	7358	ALE	0.9909	-	0.9958
1	7937646	7942818	5172	TORK	0.9926	-	0.6540
1	7942393	7948205	5812	ALE	0.9967	-	0.6140
1	7945949	7952127	6178	BIANCA	0.8788	-	0.6540
1	7950512	7956839	6327	ALE	0.9988	-	0.3872
1	7955265	7961818	6553	CRM	0.7862	-	0.5595
1	7959041	7964695	5654	ALE	0.9976	-	0.7032
1	7965600	7971685	6085	BIANCA	0.9846	-	0.5701
1	7959041	7964695	5654	ALE	0.9976	-	0.7666
1	7965600	7971685	6085	BIANCA	0.9846	-	0.5701
1	7969429	7978105	8676	SIRE	0.9797	-	0.4063
1	7976118	7981738	5620	ALE	0.9897	-	0.5763
1	7981528	7987880	6352	ALE	0.9944	-	0.9766
1	7987899	7992633	4734	ALE	0.9154	-	0.3617
1	7991330	7996648	5318	ALE	0.9951	-	0.8702
1	7995259	8001496	6237	TORK	0.9134	-	0.8486
1	7998859	8004364	5505	ALE	0.9980	-	0.6129
1	8002999	8007972	4973	ALE	0.9775	-	0.7089
1	7998859	8004364	5505	ALE	0.9980	-	0.8199
1	8002999	8007972	4973	ALE	0.9775	-	0.7089
1	8007088	8012307	5219	ALE	0.9944	-	0.9788
1	8010229	8014734	4505	ALE	0.9364	-	0.6741
1	8013610	8017702	4092	ALE	0.9613	-	0.5333
1	8016872	8023021	6149	ALE	0.9959	-	0.3911
1	8021641	8027467	5826	ALE	0.9959	-	0.8114
1	8027524	8033083	5559	ALE	0.9991	-	0.5365
1	8030828	8036310	5482	ALE	0.9856	-	0.5559
1	8034800	8039402	4602	BIANCA	0.9436	-	0.8860
1	8037107	8042927	5820	ALE	0.9992	-	0.9759
1	8040722	8046531	5809	ALE	0.9954	-	0.5024
1	8043911	8051246	7335	REINA	0.7470	-	0.7659
1	8040722	8046531	5809	ALE	0.9954	-	0.5538
1	8043911	8051246	7335	REINA	0.7470	-	0.7659
1	8048793	8054325	5532	ALE	0.9961	-	0.5301
1	8053749	8060376	6627	ALE	0.9974	-	0.3969
1	8058248	8063191	4943	BIANCA	0.7052	-	0.7056
1	8060676	8066715	6039	ALE	0.9821	-	0.4176
1	8065810	8071968	6158	ALE	0.9766	-	0.3592
1	8069993	8074776	4783	BIANCA	0.9966	-	0.4545
1	8073684	8079415	5731	ALE	0.9850	-	0.9306
1	8077714	8082648	4934	REINA	0.8191	-	0.9146
1	8079491	8089660	10169	SIRE	0.9914	-	0.7798
1	8079491	8089660	10169	SIRE	0.9914	-	0.9467
1	8090236	8095271	5035	TORK	0.9963	-	0.7406
1	8092913	8098330	5417	REINA	0.9866	-	0.9244
1	8097556	8103053	5497	ALE	0.9987	-	0.9273
1	8101155	8105738	4583	ALE	0.9794	-	0.9984
1	8104385	8109857	5472	ALE	0.9966	-	0.6516
1	8110390	8115099	4709	ALE	0.9749	-	0.2885
1	8114148	8119657	5509	ALE	0.9953	-	0.5200
1	8118855	8128907	10052	DEL	0.9985	-	0.3311
1	8118855	8128907	10052	DEL	0.9985	-	0.6356
1	8127809	8133604	5795	ALE	0.9987	-	0.5456
1	8131333	8136217	4884	TORK	0.9550	-	0.7257
1	8135264	8140598	5334	ALE	0.9976	-	0.8741
1	8140057	8145328	5271	TORK	0.9986	-	0.7136
1	8143848	8149767	5919	TORK	0.9707	-	0.5462
1	8149116	8155647	6531	ALE	0.9977	-	0.9783
1	8153437	8158916	5479	TORK	0.9535	-	0.7410
1	8157325	8162656	5331	ALE	0.9586	-	0.7948
1	8161156	8166233	5077	ALE	0.8012	-	0.9958
1	8164032	8169379	5347	ALE	0.9950	-	0.9983
1	8161156	8166233	5077	ALE	0.8012	-	0.9958
1	8164032	8169379	5347	ALE	0.9950	-	0.9983
1	8167618	8172750	5132	ALE	0.9053	-	0.7325
1	8170675	8175130	4455	ALE	0.9780	-	0.5723
1	8175894	8180882	4988	ALE	0.9937	-	0.9588
1	8179078	8183550	4472	ALE	0.7581	-	0.7136
1	8181906	8186961	5055	ALE	0.9974	-	0.3699
1	8185378	8189828	4450	ALE	0.8484	-	0.4761
1	8189128	8194401	5273	ALE	0.9938	-	0.4199
1	8191968	8197586	5618	TORK	0.9327	-	0.6763
1	8195309	8200203	4894	ALE	0.9272	-	0.9491
1	8197960	8203180	5220	REINA	0.9897	-	0.9993
1	8200846	8205953	5107	ALE	0.9925	-	0.5248
1	8205000	8210222	5222	ALE	0.9990	-	0.9129
1	8200846	8205953	5107	ALE	0.9925	-	0.5045
1	8205000	8210222	5222	ALE	0.9990	-	0.9129
1	8209467	8214990	5523	ALE	0.9880	-	0.9975
1	8213006	8218707	5701	REINA	0.9756	-	0.7300
1	8216437	8222612	6175	BIANCA	0.9562	-	0.7854
1	8221547	8226879	5332	ALE	0.9976	-	0.7184
1	8227902	8233174	5272	ORYCO	0.9970	-	0.9875
1	8232133	8237713	5580	ALE	0.9781	-	0.3898
1	8235608	8241633	6025	ALE	0.9833	-	0.4886
1	8241229	8246649	5420	ALE	0.9967	-	0.3793
1	8244883	8249810	4927	BIANCA	0.9440	-	0.7067
1	8241229	8246649	5420	ALE	0.9967	-	0.3820
1	8244883	8249810	4927	BIANCA	0.9440	-	0.7067
1	8248605	8256026	7421	TORK	0.9766	-	0.8581
1	8253133	8258553	5420	ALE	0.9997	-	0.8521
1	8258966	8264278	5312	ALE	0.9909	-	0.9880
1	8266445	8271819	5374	ALE	0.9673	-	0.5411
1	8269929	8275897	5968	BIANCA	0.9747	-	0.7430
1	8276221	8280769	4548	ALE	0.9794	-	0.3579
1	8278343	8284608	6265	ALE	0.8076	-	0.9539
1	8281705	8288189	6484	BIANCA	0.9867	-	0.9010
1	8285380	8291293	5913	ALE	0.9918	-	0.4355
1	8281705	8288189	6484	BIANCA	0.9867	-	0.9010
1	8285380	8291293	5913	ALE	0.9918	-	0.4355
1	8289340	8294818	5478	ALE	0.9940	-	0.9997
1	8295832	8300597	4765	ALE	0.9663	-	0.9941
1	8298543	8303488	4945	ALE	0.9883	-	0.6210
1	8301890	8306696	4806	ALE	0.9689	-	0.4302
1	8304832	8310192	5360	ALE	0.9075	-	0.5569
1	8308793	8313674	4881	ALE	0.9989	-	0.9594
1	8312904	8317957	5053	ALE	0.9955	-	0.4037
1	8317652	8323699	6047	BIANCA	0.9935	-	0.4668
1	8323545	8328688	5143	ALE	0.9811	-	0.9748
1	8323545	8328688	5143	ALE	0.9811	-	0.9748
1	8330926	8336467	5541	ALE	0.9922	-	0.9278
1	8335584	8340729	5145	ALE	0.8877	-	0.9077
1	8338871	8344079	5208	ORYCO	0.9984	-	0.4651
1	8341959	8348099	6140	TORK	0.9961	-	0.9041
1	8347329	8353267	5938	TORK	0.9988	-	0.5020
1	8350640	8358680	8040	ATHILA	0.9663	-	0.6761
1	8356463	8361141	4678	ALE	0.9729	-	0.4553
1	8361988	8366689	4701	TORK	0.9933	-	0.8520
1	8364704	8370288	5584	REINA	0.9808	-	0.9087
1	8361988	8366689	4701	TORK	0.9933	-	0.8520
1	8364704	8370288	5584	REINA	0.9808	-	0.9087
1	8368771	8374206	5435	TORK	0.9653	-	0.7037
1	8373595	8379470	5875	ALE	0.9968	-	0.8396
1	8377366	8382752	5386	TORK	0.9942	-	0.9287
1	8382646	8389167	6521	TORK	0.9971	-	0.9282
1	8389528	8395430	5902	ALE	0.9873	-	1.0000
1	8393933	8399197	5264	ALE	0.8279	-	0.6200
1	8398423	8404633	6210	ALE	0.9935	-	0.8733
1	8402744	8412073	9329	ANGELA	0.9499	-	0.6081
