1	4322415	4327992	5577	BIANCA	0.9921	-	0.4502
1	4328866	4333925	5059	REINA	0.9940	-	0.9091
1	4346556	4354065	7509	DEL	0.9919	-	0.7546
1	4370675	4375825	5150	BIANCA	0.9973	-	0.9426
1	4392489	4398872	6383	BIANCA	0.9935	-	0.6299
1	4402879	4407653	4774	ALE	0.9949	-	0.4610
1	4405536	4410888	5352	ALE	0.9911	-	0.9066
1	4402879	4407653	4774	ALE	0.9949	-	0.4610
1	4405536	4410888	5352	ALE	0.9911	-	0.9066
1	4409662	4415403	5741	ALE	0.9930	-	0.9386
1	4424930	4429731	4801	ALE	0.9998	-	0.4348
1	4434479	4440467	5988	BIANCA	0.9996	-	0.6884
1	4446155	4451399	5244	BIANCA	0.9941	-	0.6764
1	4446155	4451399	5244	BIANCA	0.9941	-	0.6764
1	4451390	4456846	5456	BIANCA	0.9975	-	0.8726
1	4459438	4469285	9847	ATHILA	0.9978	-	0.4579
1	4483894	4489522	5628	REINA	0.9996	-	0.4129
1	4483894	4489522	5628	REINA	0.9996	-	0.4129
1	4486283	4496941	10658	SIRE	0.9902	-	0.5034
1	4497336	4502434	5098	ALE	0.9985	-	0.9630
1	4507870	4515847	7977	BIANCA	0.9921	-	0.8461
1	4514883	4519787	4904	ALE	0.9973	-	0.7830
1	4517702	4523367	5665	ALE	0.9985	-	0.6838
1	4539467	4543912	4445	ALE	0.9999	-	0.9312
1	4543162	4548256	5094	BIANCA	0.9998	-	0.5269
1	4548682	4552917	4235	TORK	0.9954	-	0.7763
1	4552298	4558253	5955	BIANCA	0.9962	-	0.7922
1	4555681	4561204	5523	REINA	0.9995	-	0.4380
1	4561010	4566093	5083	BIANCA	0.9932	-	0.9763
1	4561010	4566093	5083	BIANCA	0.9932	-	0.9798
1	4568969	4578617	9648	SIRE	0.9950	-	0.5845
1	4578647	4583334	4687	BIANCA	0.9920	-	0.5687
1	4591784	4597298	5514	ALE	0.9993	-	0.8350
1	4595304	4602115	6811	REINA	0.9972	-	0.9707
1	4602459	4613778	11319	SIRE	0.9993	-	0.8298
1	4602459	4613778	11319	SIRE	0.9993	-	0.8298
1	4613687	4618622	4935	ALE	0.9979	-	0.8359
1	4619264	4628652	9388	DEL	0.9947	-	0.8766
1	4626758	4631761	5003	ALE	0.9941	-	0.7494
1	4632526	4638449	5923	ALE	0.9928	-	0.8098
1	4639779	4644746	4967	ALE	0.9969	-	0.7404
1	4643514	4648853	5339	ORYCO	0.9999	-	0.3406
1	4639779	4644746	4967	ALE	0.9969	-	0.8070
1	4643514	4648853	5339	ORYCO	0.9999	-	0.3406
1	4648318	4653399	5081	REINA	0.9980	-	0.6203
1	4660462	4666575	6113	REINA	0.9991	-	0.5934
1	4666754	4672715	5961	ALE	0.9992	-	0.7305
1	4695606	4700440	4834	ALE	0.9982	-	0.9556
1	4697577	4707074	9497	ANGELA	0.9986	-	0.5768
1	4712544	4717940	5396	ALE	0.9936	-	0.9940
1	4724687	4729831	5144	REINA	0.9973	-	0.7392
1	4724687	4729831	5144	REINA	0.9973	-	0.7392
1	4727722	4733173	5451	ALE	0.9924	-	0.8633
1	4755833	4760918	5085	ALE	0.9992	-	0.9843
1	4762888	4772187	9299	SIRE	0.9985	-	0.9820
1	4762888	4772187	9299	SIRE	0.9985	-	0.9820
1	4772885	4778493	5608	BIANCA	0.9953	-	0.7649
1	4779132	4784829	5697	TORK	0.9999	-	0.3228
1	4786789	4792172	5383	ALE	0.9970	-	0.9551
1	4797097	4803271	6174	ALE	0.9967	-	0.9751
1	4801043	4807655	6612	ALE	0.9928	-	0.9928
1	4801043	4807655	6612	ALE	0.9928	-	0.9943
1	4808922	4817734	8812	BIANCA	0.9910	-	0.9907
1	4815568	4821509	5941	ORYCO	0.9997	-	0.3481
1	4839304	4848004	8700	SIRE	0.9915	-	0.4235
1	4839304	4848004	8700	SIRE	0.9915	-	0.9868
1	4847682	4860069	12387	TAT	0.9996	-	0.9738
1	4861692	4866105	4413	REINA	0.9998	-	0.6986
1	4864209	4872739	8530	ATHILA	0.9980	-	0.8336
1	4871522	4876349	4827	BIANCA	0.9968	-	0.5893
1	4898316	4904257	5941	REINA	0.9998	-	0.9096
1	4905096	4911296	6200	ORYCO	0.9969	-	0.7497
1	4914638	4919736	5098	REINA	0.9902	-	0.8681
1	4924077	4929581	5504	REINA	0.9907	-	0.6313
1	4924077	4929581	5504	REINA	0.9907	-	0.6313
1	4929137	4939848	10711	ANGELA	0.9997	-	0.5287
1	4941186	4947442	6256	ALE	0.9908	-	0.8002
1	4951552	4956458	4906	BIANCA	0.9960	-	0.5839
1	4956862	4967513	10651	DEL	0.9933	-	0.9868
1	4956862	4967513	10651	DEL	0.9933	-	0.7602
1	4967843	4974748	6905	REINA	0.9953	-	0.3540
1	4981105	4986586	5481	REINA	0.9967	-	0.7253
1	4995725	5001747	6022	ALE	0.9985	-	0.3600
1	5003644	5008583	4939	ALE	0.9923	-	0.4927
1	5003644	5008583	4939	ALE	0.9923	-	0.4927
1	5006382	5012244	5862	TORK	0.9953	-	0.7527
1	5018947	5023925	4978	ORYCO	0.9986	-	0.9521
1	5022347	5027856	5509	REINA	0.9975	-	0.8747
1	5029276	5034865	5589	BIANCA	0.9955	-	0.5677
1	5034656	5040800	6144	ALE	0.9994	-	0.7067
1	5039446	5044510	5064	ALE	0.9981	-	0.9796
1	5039446	5044510	5064	ALE	0.9981	-	0.9525
1	5044927	5053215	8288	DEL	0.9927	-	0.6247
1	5066418	5075988	9570	DEL	0.9994	-	0.7627
1	5083486	5088528	5042	ORYCO	0.9999	-	0.6987
1	5083486	5088528	5042	ORYCO	0.9999	-	0.6987
1	5089205	5095666	6461	BIANCA	0.9957	-	0.7268
1	5109810	5115529	5719	ALE	0.9987	-	0.5772
1	5123577	5128202	4625	ALE	0.9993	-	0.7887
1	5126091	5131008	4917	REINA	0.9938	-	0.8102
1	5123577	5128202	4625	ALE	0.9993	-	0.7887
1	5126091	5131008	4917	REINA	0.9938	-	0.8102
1	5134074	5140499	6425	ALE	0.9992	-	0.9210
1	5141468	5147751	6283	ALE	0.9995	-	0.7937
1	5152051	5156934	4883	ALE	0.9965	-	0.7346
1	5154799	5160220	5421	BIANCA	0.9998	-	0.7783
1	5159807	5165139	5332	BIANCA	0.9956	-	0.9044
1	5159807	5165139	5332	BIANCA	0.9956	-	0.8592
1	5174405	5180124	5719	ALE	0.9967	-	0.8455
1	5188759	5194709	5950	TORK	0.9908	-	0.9185
1	5196498	5201318	4820	ALE	0.9993	-	0.7899
1	5213497	5224856	11359	ATHILA	0.9974	-	0.8028
1	5231878	5237082	5204	REINA	0.9975	-	0.9836
1	5238054	5242623	4569	ALE	0.9924	-	0.8767
1	5247871	5253600	5729	TORK	0.9948	-	0.2791
1	5251940	5260951	9011	ATHILA	0.9992	-	0.5146
1	5266163	5271912	5749	REINA	0.9964	-	0.9285
1	5276103	5281095	4992	ALE	0.9907	-	0.9984
1	5283812	5293855	10043	ANGELA	0.9992	-	0.6700
1	5296244	5303056	6812	ALE	0.9978	-	0.7358
1	5302406	5308621	6215	REINA	0.9983	-	0.8282
1	5311618	5316864	5246	BIANCA	0.9994	-	0.9282
1	5316587	5326480	9893	DEL	0.9927	-	0.9550
1	5316587	5326480	9893	DEL	0.9927	-	0.6430
1	5329149	5335048	5899	ALE	0.9998	-	0.6069
1	5346251	5352192	5941	ALE	0.9995	-	0.4263
1	5354103	5360005	5902	ALE	0.9939	-	0.7850
1	5374279	5379108	4829	BIANCA	0.9956	-	0.8189
1	5377830	5388256	10426	SIRE	0.9983	-	0.6166
1	5391778	5397444	5666	BIANCA	0.9980	-	0.8213
1	5408397	5414590	6193	REINA	0.9960	-	0.4114
1	5420274	5424380	4106	ORYCO	0.9973	-	0.9767
1	5422488	5427953	5465	ALE	0.9972	-	0.5722
1	5441476	5446189	4713	ALE	0.9954	-	0.6148
1	5441476	5446189	4713	ALE	0.9954	-	0.6148
1	5447959	5453277	5318	REINA	0.9992	-	0.8600
1	5458850	5467557	8707	SIRE	0.9989	-	0.9404
1	5469104	5473957	4853	ALE	0.9982	-	0.9548
1	5500530	5511164	10634	DEL	0.9940	-	0.5031
1	5507827	5512620	4793	ALE	0.9945	-	0.6296
1	5515417	5520804	5387	BIANCA	0.9987	-	0.4734
1	5541954	5549155	7201	BIANCA	0.9927	-	0.6587
1	5572599	5582388	9789	DEL	0.9957	-	0.2387
1	5580549	5590201	9652	SIRE	0.9912	-	0.8935
1	5599062	5603902	4840	ALE	0.9954	-	0.9014
1	5599062	5603902	4840	ALE	0.9954	-	0.9901
1	5608904	5614281	5377	ALE	0.9951	-	0.4895
1	5611591	5618796	7205	BIANCA	0.9916	-	0.6647
1	5628792	5634876	6084	ALE	0.9986	-	0.4483
1	5638094	5642760	4666	ALE	0.9945	-	0.7653
1	5641603	5647295	5692	ANGELA	0.9956	-	0.5699
1	5641603	5647295	5692	ANGELA	0.9956	-	0.5699
1	5666448	5672714	6266	BIANCA	0.9956	-	0.3111
1	5673114	5678770	5656	ALE	0.9995	-	0.9939
1	5679892	5686012	6120	ALE	0.9956	-	0.8244
1	5679892	5686012	6120	ALE	0.9956	-	0.9574
1	5691193	5697738	6545	BIANCA	0.9927	-	0.8778
1	5702366	5707716	5350	REINA	0.9955	-	0.5990
1	5716858	5722897	6039	REINA	0.9997	-	0.7613
1	5731012	5735508	4496	ALE	0.9932	-	0.3671
1	5743110	5749092	5982	BIANCA	0.9959	-	0.4548
1	5754493	5759969	5476	BIANCA	0.9919	-	0.4138
1	5771397	5776481	5084	BIANCA	0.9942	-	0.8694
1	5781352	5792756	11404	BIANCA	0.9996	-	0.8231
1	5800656	5810044	9388	SIRE	0.9919	-	0.9593
1	5800656	5810044	9388	SIRE	0.9919	-	0.4765
1	5812232	5817349	5117	ALE	0.9986	-	0.6283
1	5814256	5824957	10701	ANGELA	0.9978	-	0.9975
1	5833329	5838046	4717	ALE	0.9995	-	0.5613
1	5836087	5841348	5261	ALE	0.9904	-	0.8639
1	5840327	5846207	5880	ALE	0.9984	-	0.4236
1	5844536	5849715	5179	ALE	0.9938	-	0.8276
1	5840327	5846207	5880	ALE	0.9984	-	0.7431
1	5844536	5849715	5179	ALE	0.9938	-	0.8276
1	5853715	5859426	5711	ALE	0.9968	-	0.8005
1	5862945	5868355	5410	ALE	0.9933	-	0.6712
1	5872513	5877837	5324	ALE	0.9937	-	0.5175
1	5912951	5918105	5154	ALE	0.9996	-	0.7056
1	5920790	5926000	5210	REINA	0.9985	-	0.2690
1	5924090	5929984	5894	TORK	0.9963	-	0.9993
1	5920790	5926000	5210	REINA	0.9985	-	0.7048
1	5924090	5929984	5894	TORK	0.9963	-	0.9993
1	5942560	5949213	6653	REINA	0.9922	-	0.4728
1	5948444	5953450	5006	ALE	0.9967	-	0.9556
1	5955211	5960798	5587	BIANCA	0.9985	-	0.9882
1	5961403	5967488	6085	ALE	0.9996	-	0.7715
1	5961403	5967488	6085	ALE	0.9996	-	0.7715
1	6000296	6005652	5356	REINA	0.9934	-	0.8769
1	6000296	6005652	5356	REINA	0.9934	-	0.5491
1	6006741	6012418	5677	ALE	0.9988	-	0.9997
1	6009819	6015842	6023	ORYCO	0.9979	-	0.5107
1	6019278	6024142	4864	ORYCO	0.9996	-	0.4555
1	6034081	6040328	6247	BIANCA	0.9998	-	0.9638
1	6041587	6047586	5999	REINA	0.9960	-	0.8131
1	6041587	6047586	5999	REINA	0.9960	-	0.8131
1	6045437	6054452	9015	ATHILA	0.9979	-	0.4287
1	6072393	6077692	5299	REINA	0.9905	-	0.5705
1	6075717	6081148	5431	BIANCA	0.9968	-	0.5022
1	6079890	6090894	11004	SIRE	0.9986	-	0.4095
1	6079890	6090894	11004	SIRE	0.9986	-	0.8978
1	6089377	6095059	5682	ALE	0.9979	-	0.8941
1	6096045	6101905	5860	REINA	0.9978	-	0.8927
1	6102803	6107754	4951	ALE	0.9981	-	0.8262
1	6123685	6128910	5225	ALE	0.9996	-	0.9938
1	6123685	6128910	5225	ALE	0.9996	-	0.9938
1	6143734	6155598	11864	SIRE	0.9965	-	0.9598
1	6151288	6158310	7022	BIANCA	0.9992	-	0.4162
1	6159693	6164709	5016	ALE	0.9967	-	0.5557
1	6163281	6170077	6796	REINA	0.9994	-	0.7468
1	6159693	6164709	5016	ALE	0.9967	-	0.9992
1	6163281	6170077	6796	REINA	0.9994	-	0.7468
1	6174155	6183400	9245	DEL	0.9968	-	0.9061
1	6188077	6193598	5521	BIANCA	0.9985	-	0.8028
1	6202681	6209358	6677	ALE	0.9974	-	0.6466
1	6202681	6209358	6677	ALE	0.9974	-	0.6466
1	6221440	6230179	8739	DEL	0.9972	-	0.9918
1	6228895	6233852	4957	BIANCA	0.9974	-	0.7809
1	6245273	6250228	4955	ALE	0.9995	-	0.5154
1	6245273	6250228	4955	ALE	0.9995	-	0.5154
1	6251287	6256641	5354	ALE	0.9994	-	0.7517
1	6262474	6272686	10212	ATHILA	0.9929	-	0.6983
1	6272782	6277248	4466	ALE	0.9945	-	0.4494
1	6280244	6284947	4703	ORYCO	0.9948	-	0.3863
1	6280244	6284947	4703	ORYCO	0.9948	-	0.5953
1	6289514	6295632	6118	REINA	0.9999	-	0.6173
1	6294734	6299587	4853	ALE	1.0000	-	0.7712
1	6302329	6311921	9592	DEL	0.9900	-	0.9600
1	6314005	6324798	10793	DEL	0.9958	-	0.8892
1	6325119	6330404	5285	REINA	0.9955	-	0.4630
1	6325119	6330404	5285	REINA	0.9955	-	0.4630
1	6340910	6346193	5283	REINA	0.9987	-	0.5083
1	6347527	6353716	6189	BIANCA	0.9988	-	0.6257
1	6352090	6358048	5958	REINA	0.9999	-	0.5469
1	6363771	6369195	5424	ALE	0.9981	-	0.8749
1	6363771	6369195	5424	ALE	0.9981	-	0.8749
1	6367982	6376335	8353	BIANCA	0.9954	-	0.8846
1	6388896	6394240	5344	ALE	0.9954	-	0.9503
1	6392050	6397650	5600	REINA	0.9988	-	0.4239
1	6396998	6408387	11389	DEL	0.9979	-	0.7082
1	6396998	6408387	11389	DEL	0.9979	-	0.7414
1	6408733	6413189	4456	ANGELA	0.9939	-	0.6302
1	6418460	6422651	4191	ALE	0.9957	-	0.8082
1	6421419	6427046	5627	REINA	0.9996	-	0.5185
1	6427378	6433322	5944	CRM	0.9970	-	0.6135
1	6434590	6440363	5773	BIANCA	0.9965	-	0.8334
1	6440886	6446216	5330	ALE	0.9942	-	0.9472
1	6440886	6446216	5330	ALE	0.9942	-	0.8798
1	6459944	6465608	5664	ALE	0.9901	-	0.5576
1	6473456	6478652	5196	REINA	0.9975	-	0.4388
1	6476761	6482746	5985	ORYCO	0.9981	-	0.5130
1	6488561	6493970	5409	BIANCA	0.9994	-	0.8689
1	6495712	6501524	5812	TORK	0.9921	-	0.8278
1	6500807	6509980	9173	SIRE	0.9944	-	0.9381
1	6517825	6523428	5603	ALE	0.9900	-	0.6596
1	6526850	6531464	4614	ORYCO	0.9919	-	0.6492
1	6529305	6538963	9658	SIRE	0.9980	-	0.4579
1	6537790	6542315	4525	ALE	0.9966	-	0.7916
1	6545955	6551440	5485	BIANCA	0.9979	-	0.9998
1	6558469	6563394	4925	BIANCA	0.9980	-	0.9768
1	6565530	6575840	10310	ATHILA	0.9992	-	0.9538
1	6574396	6580588	6192	BIANCA	0.9989	-	0.5135
1	6578281	6583336	5055	ALE	0.9963	-	0.8124
1	6582191	6586991	4800	ALE	0.9999	-	0.8239
1	6587058	6592445	5387	ALE	0.9983	-	0.4959
1	6592452	6597109	4657	ALE	0.9957	-	0.5464
1	6604311	6610060	5749	ALE	0.9996	-	0.5158
1	6604311	6610060	5749	ALE	0.9996	-	0.5158
1	6628097	6633134	5037	REINA	0.9993	-	0.6852
1	6632475	6636941	4466	ALE	0.9955	-	0.6015
1	6637288	6642677	5389	TORK	0.9995	-	0.9174
1	6647217	6656288	9071	BIANCA	0.9912	-	0.9728
1	6653816	6658706	4890	ALE	0.9992	-	0.7596
1	6664855	6671735	6880	ALE	0.9986	-	0.8568
1	6676342	6681285	4943	ALE	0.9994	-	0.4617
1	6683535	6689059	5524	REINA	0.9970	-	0.6915
1	6683535	6689059	5524	REINA	0.9970	-	0.6915
1	6686920	6691997	5077	ALE	0.9991	-	0.4955
1	6698825	6704923	6098	BIANCA	0.9964	-	0.6523
1	6707728	6713299	5571	BIANCA	0.9982	-	0.6267
1	6721500	6727325	5825	ALE	0.9972	-	0.6377
1	6721500	6727325	5825	ALE	0.9972	-	0.6377
1	6743336	6753650	10314	SIRE	0.9919	-	0.8242
1	6750882	6754952	4070	TORK	0.9920	-	0.4526
1	6755679	6761419	5740	ALE	0.9993	-	0.9711
1	6763878	6768400	4522	BIANCA	0.9952	-	0.9648
1	6763878	6768400	4522	BIANCA	0.9952	-	0.9648
1	6766787	6773774	6987	TORK	0.9968	-	0.5248
1	6777154	6781651	4497	REINA	0.9986	-	0.5246
1	6781696	6787596	5900	ALE	0.9986	-	0.3137
1	6790145	6799053	8908	ANGELA	0.9914	-	0.8535
1	6798834	6809326	10492	TORK	0.9919	-	0.8028
1	6798834	6809326	10492	TORK	0.9919	-	0.3124
1	6810228	6815466	5238	ALE	0.9947	-	0.3699
1	6823641	6828475	4834	ALE	0.9982	-	0.4911
1	6828587	6833722	5135	BIANCA	0.9999	-	0.8290
1	6841825	6847054	5229	ALE	0.9924	-	0.7007
1	6841825	6847054	5229	ALE	0.9924	-	0.7007
1	6848459	6859566	11107	SIRE	0.9989	-	0.8216
1	6858468	6864106	5638	ALE	0.9965	-	0.7216
1	6868356	6874271	5915	REINA	0.9988	-	0.5624
1	6884243	6890943	6700	ALE	0.9970	-	0.7857
1	6878709	6883784	5075	ALE	1.0000	-	0.5788
1	6884243	6890943	6700	ALE	0.9970	-	0.7857
1	6897249	6907491	10242	SIRE	0.9988	-	0.5496
1	6925178	6930467	5289	ALE	0.9924	-	0.6845
1	6925178	6930467	5289	ALE	0.9924	-	0.6845
1	6928606	6933832	5226	REINA	0.9967	-	0.9425
1	6933636	6938654	5018	ORYCO	0.9991	-	0.9969
1	6940548	6945953	5405	ALE	0.9970	-	0.6555
1	6947063	6953031	5968	CRM	0.9987	-	0.3548
1	6955118	6959956	4838	ALE	0.9957	-	0.4138
1	6958414	6964955	6541	BIANCA	0.9950	-	0.4608
1	6962641	6967609	4968	ALE	0.9994	-	0.4850
1	6962641	6967609	4968	ALE	0.9994	-	0.4850
1	6971297	6981359	10062	ATHILA	0.9908	-	0.8276
1	6978650	6983533	4883	ALE	0.9987	-	0.8765
1	7009864	7014617	4753	ALE	0.9982	-	0.9678
1	7022850	7028539	5689	TORK	0.9967	-	0.4718
1	7028782	7034188	5406	TORK	0.9917	-	0.9831
1	7043900	7049621	5721	REINA	0.9954	-	0.9736
1	7038349	7044921	6572	BIANCA	0.9953	-	0.8063
1	7043900	7049621	5721	REINA	0.9954	-	0.9736
1	7053389	7058641	5252	BIANCA	0.9923	-	0.8685
1	7059072	7071115	12043	ANGELA	0.9997	-	0.8184
1	7080104	7085619	5515	REINA	0.9963	-	0.8763
1	7085861	7090438	4577	ALE	0.9999	-	0.5424
1	7080104	7085619	5515	REINA	0.9963	-	0.8873
1	7085861	7090438	4577	ALE	0.9999	-	0.5424
1	7105690	7110963	5273	ALE	0.9974	-	0.6078
1	7110699	7115947	5248	BIANCA	0.9985	-	0.4071
1	7119193	7125747	6554	BIANCA	0.9963	-	0.8123
1	7119193	7125747	6554	BIANCA	0.9963	-	0.4614
1	7125421	7135189	9768	ANGELA	0.9975	-	0.7035
1	7149098	7154522	5424	ALE	0.9940	-	0.5317
1	7152287	7157214	4927	ALE	0.9972	-	0.5169
1	7169640	7175459	5819	BIANCA	0.9970	-	0.9985
1	7179652	7185224	5572	TORK	0.9964	-	0.5428
1	7200837	7206146	5309	TORK	0.9966	-	0.9676
1	7200837	7206146	5309	TORK	0.9966	-	0.9675
1	7204682	7214792	10110	DEL	0.9934	-	0.9831
1	7248146	7253106	4960	ALE	0.9905	-	0.8730
1	7257313	7262582	5269	BIANCA	0.9995	-	0.4673
1	7263134	7268108	4974	ALE	0.9960	-	0.4470
1	7271353	7277467	6114	ALE	0.9968	-	0.9989
1	7283275	7291098	7823	ALE	0.9999	-	0.9234
1	7283275	7291098	7823	ALE	0.9999	-	0.9234
1	7288525	7294101	5576	ALE	0.9944	-	0.8267
1	7299033	7304093	5060	ALE	0.9972	-	0.5214
1	7319262	7327604	8342	TORK	0.9934	-	0.8357
1	7319262	7327604	8342	TORK	0.9934	-	0.9960
1	7331472	7336075	4603	ALE	0.9926	-	0.7502
1	7337481	7342485	5004	ALE	0.9976	-	0.6381
1	7350042	7354974	4932	REINA	0.9922	-	0.9406
1	7366959	7372479	5520	ALE	0.9970	-	0.9266
1	7379105	7387741	8636	ATHILA	0.9923	-	0.9860
1	7390201	7395577	5376	ALE	0.9987	-	0.9924
1	7400002	7405252	5250	ALE	0.9994	-	0.9634
1	7400002	7405252	5250	ALE	0.9994	-	0.4672
1	7413908	7420240	6332	TORK	0.9917	-	0.5863
1	7426154	7438852	12698	ATHILA	0.9998	-	0.3634
1	7442182	7446713	4531	ALE	0.9925	-	0.2918
1	7442182	7446713	4531	ALE	0.9925	-	0.2918
1	7452712	7457489	4777	ALE	1.0000	-	0.7615
1	7459551	7465207	5656	ORYCO	0.9958	-	0.9838
1	7470040	7475721	5681	BIANCA	0.9990	-	0.3864
1	7479065	7485052	5987	ALE	0.9985	-	0.9664
1	7479065	7485052	5987	ALE	0.9985	-	0.9583
1	7493757	7499867	6110	BIANCA	0.9973	-	0.4892
1	7503696	7509562	5866	ALE	0.9995	-	0.5008
1	7510923	7516349	5426	REINA	0.9989	-	0.9545
1	7523316	7528340	5024	BIANCA	0.9979	-	0.6254
1	7523316	7528340	5024	BIANCA	0.9979	-	0.6254
1	7536841	7541045	4204	REINA	0.9988	-	0.9650
1	7551955	7557192	5237	ALE	0.9994	-	0.8406
1	7556001	7564728	8727	BIANCA	0.9936	-	0.6245
1	7605493	7611213	5720	BIANCA	0.9981	-	0.6551
1	7605493	7611213	5720	BIANCA	0.9981	-	0.6551
1	7613491	7621369	7878	ANGELA	0.9913	-	0.9834
1	7620564	7626472	5908	ALE	0.9993	-	0.4653
1	7624623	7630018	5395	REINA	0.9979	-	0.9520
1	7636087	7640634	4547	ORYCO	0.9968	-	0.7495
1	7655061	7660780	5719	ALE	0.9965	-	0.6209
1	7660317	7665521	5204	BIANCA	0.9990	-	0.5030
1	7675450	7680859	5409	ORYCO	0.9996	-	0.8876
1	7683811	7689077	5266	ALE	0.9997	-	0.9901
1	7683811	7689077	5266	ALE	0.9997	-	0.9901
1	7705415	7710231	4816	BIANCA	0.9925	-	0.9260
1	7721881	7732005	10124	ATHILA	0.9992	-	0.6806
1	7721881	7732005	10124	ATHILA	0.9992	-	0.6806
1	7731986	7737250	5264	BIANCA	0.9960	-	0.5433
1	7742790	7747937	5147	REINA	0.9949	-	0.6474
1	7755635	7761129	5494	ALE	0.9990	-	0.8491
1	7763017	7767721	4704	ALE	0.9950	-	0.4877
1	7763017	7767721	4704	ALE	0.9950	-	0.4877
1	7766158	7772541	6383	BIANCA	0.9981	-	0.9909
1	7780266	7789716	9450	BIANCA	0.9986	-	0.8633
1	7787126	7793411	6285	ALE	0.9974	-	0.6352
1	7793851	7798777	4926	BIANCA	0.9967	-	0.9364
1	7798473	7804465	5992	ALE	0.9988	-	0.4239
1	7804081	7808647	4566	BIANCA	0.9956	-	0.7817
1	7798473	7804465	5992	ALE	0.9988	-	0.6621
1	7804081	7808647	4566	BIANCA	0.9956	-	0.7817
1	7815041	7820348	5307	REINA	0.9928	-	0.6418
1	7820975	7826400	5425	BIANCA	0.9992	-	0.4906
1	7826630	7831648	5018	BIANCA	0.9942	-	0.5677
1	7832315	7837137	4822	BIANCA	0.9926	-	0.9511
1	7856884	7862956	6072	BIANCA	0.9989	-	0.7105
1	7863713	7869588	5875	BIANCA	0.9906	-	0.5357
1	7868604	7873229	4625	ORYCO	0.9969	-	0.6757
1	7874467	7885463	10996	SIRE	0.9915	-	0.9809
1	7882598	7888688	6090	ALE	0.9993	-	0.6094
1	7882598	7888688	6090	ALE	0.9993	-	0.6094
1	7894147	7899482	5335	BIANCA	0.9991	-	0.6444
1	7909326	7920678	11352	DEL	0.9946	-	0.4863
1	7919398	7925112	5714	ALE	0.9992	-	0.8549
1	7919398	7925112	5714	ALE	0.9992	-	0.9019
1	7930136	7935524	5388	ALE	0.9976	-	0.2807
1	7936435	7942554	6119	BIANCA	0.9956	-	0.6173
1	7944002	7949174	5172	BIANCA	0.9966	-	0.4702
1	7946567	7958788	12221	SIRE	0.9918	-	0.4591
1	7960182	7970856	10674	ANGELA	0.9952	-	0.9761
1	7960182	7970856	10674	ANGELA	0.9952	-	0.8867
1	7968650	7973683	5033	CRM	0.9943	-	0.9411
1	7978139	7984246	6107	ALE	0.9966	-	0.9873
1	7990032	7995209	5177	ALE	0.9930	-	0.8228
1	8005533	8011303	5770	ANGELA	0.9956	-	0.9955
1	8005533	8011303	5770	ANGELA	0.9956	-	0.9955
1	8014305	8019034	4729	ALE	0.9950	-	0.9715
1	8016973	8021409	4436	REINA	0.9972	-	0.9572
1	8023116	8028715	5599	ORYCO	0.9989	-	0.5340
1	8035672	8039416	3744	REINA	0.9919	-	0.4325
1	8048330	8054402	6072	TORK	0.9995	-	0.3918
1	8060903	8066677	5774	BIANCA	0.9981	-	0.4202
1	8070900	8076115	5215	REINA	0.9943	-	0.9742
1	8084908	8090741	5833	REINA	0.9995	-	0.9029
1	8084908	8090741	5833	REINA	0.9995	-	0.9029
1	8090344	8094845	4501	REINA	0.9962	-	0.9252
1	8098586	8104321	5735	ALE	0.9981	-	0.9489
1	8103210	8108106	4896	ALE	0.9992	-	0.6442
1	8107237	8117433	10196	ATHILA	0.9991	-	0.8979
1	8119082	8125260	6178	ALE	0.9966	-	0.3867
1	8119082	8125260	6178	ALE	0.9966	-	0.5934
1	8127917	8138895	10978	SIRE	0.9927	-	0.9785
1	8136837	8142609	5772	REINA	0.9953	-	0.8852
1	8144530	8148917	4387	REINA	0.9998	-	0.4784
1	8147422	8152315	4893	REINA	0.9992	-	0.8960
1	8151256	8157576	6320	BIANCA	0.9930	-	0.4382
1	8194333	8199695	5362	ALE	0.9982	-	0.7748
1	8202521	8208348	5827	ALE	0.9985	-	0.8076
1	8202521	8208348	5827	ALE	0.9985	-	0.8076
1	8214845	8222229	7384	DEL	0.9963	-	0.9235
1	8222808	8228786	5978	BIANCA	0.9969	-	0.4567
1	8241895	8247436	5541	BIANCA	0.9905	-	0.7193
1	8241895	8247436	5541	BIANCA	0.9905	-	0.7193
1	8258730	8264396	5666	ALE	0.9916	-	0.4217
1	8281064	8285526	4462	ALE	0.9941	-	0.9444
1	8285779	8291756	5977	ALE	0.9977	-	0.4098
1	8281064	8285526	4462	ALE	0.9941	-	0.9433
1	8285779	8291756	5977	ALE	0.9977	-	0.4098
1	8314366	8321247	6881	ALE	0.9999	-	0.2975
1	8319892	8324529	4637	BIANCA	0.9912	-	0.4678
1	8319892	8324529	4637	BIANCA	0.9912	-	0.8028
1	8331153	8341396	10243	ATHILA	0.9925	-	0.9222
1	8346997	8352045	5048	ORYCO	0.9910	-	0.5160
1	8350443	8355308	4865	ALE	0.9992	-	0.6588
1	8366646	8371567	4921	ALE	0.9995	-	0.9376
1	8386005	8392627	6622	ALE	0.9990	-	0.7912
1	8390551	8396694	6143	DEL	0.9981	-	1.0000
1	8415018	8419956	4938	BIANCA	0.9970	-	0.9628
1	8421520	8426774	5254	ALE	0.9961	-	0.5758
1	8432755	8440711	7956	ANGELA	0.9949	-	0.8262
1	8438017	8442684	4667	BIANCA	0.9950	-	0.5193
