1	8214845	8222229	7384	DEL	0.9963	-	0.9235
1	8222808	8228786	5978	BIANCA	0.9969	-	0.4567
1	8225365	8236249	10884	SIRE	0.9876	-	0.9915
1	8235387	8239898	4511	ALE	0.9800	-	0.6641
1	8241895	8247436	5541	BIANCA	0.9905	-	0.7193
1	8241895	8247436	5541	BIANCA	0.9905	-	0.7193
1	8246538	8253115	6577	BIANCA	0.9549	-	0.3958
1	8258730	8264396	5666	ALE	0.9916	-	0.4217
1	8275651	8282170	6519	ALE	0.9688	-	0.9952
1	8281064	8285526	4462	ALE	0.9941	-	0.9444
1	8285779	8291756	5977	ALE	0.9977	-	0.4098
1	8281064	8285526	4462	ALE	0.9941	-	0.9433
1	8285779	8291756	5977	ALE	0.9977	-	0.4098
1	8296745	8302629	5884	ALE	0.9793	-	0.7953
1	8302050	8307305	5255	REINA	0.9853	-	0.7464
1	8305337	8311336	5999	BIANCA	0.9676	-	0.9407
1	8314366	8321247	6881	ALE	0.9999	-	0.2975
1	8319892	8324529	4637	BIANCA	0.9912	-	0.4678
1	8322846	8328180	5334	BIANCA	0.9879	-	0.6152
1	8319892	8324529	4637	BIANCA	0.9912	-	0.8028
1	8322846	8328180	5334	BIANCA	0.9879	-	0.6152
1	8331153	8341396	10243	ATHILA	0.9925	-	0.9222
1	8342385	8348718	6333	TORK	0.9524	-	0.4326
1	8346997	8352045	5048	ORYCO	0.9910	-	0.5160
1	8350443	8355308	4865	ALE	0.9992	-	0.6588
1	8353502	8361215	7713	BIANCA	0.9745	-	0.8927
1	8362206	8367971	5765	TORK	0.9777	-	0.4191
1	8362206	8367971	5765	TORK	0.9777	-	0.4191
1	8366646	8371567	4921	ALE	0.9995	-	0.9376
1	8368566	8377553	8987	DEL	0.9625	-	0.4167
1	8374426	8383222	8796	ATHILA	0.9842	-	0.9742
1	8380134	8388381	8247	BIANCA	0.9704	-	0.5412
1	8386005	8392627	6622	ALE	0.9990	-	0.7912
1	8390551	8396694	6143	DEL	0.9981	-	1.0000
1	8399477	8405251	5774	ALE	0.9835	-	0.3093
1	8399477	8405251	5774	ALE	0.9835	-	0.5121
1	8407866	8417876	10010	ATHILA	0.9620	-	0.7964
1	8415018	8419956	4938	BIANCA	0.9970	-	0.9628
1	8421520	8426774	5254	ALE	0.9961	-	0.5758
1	8425178	8430634	5456	ORYCO	0.9771	-	0.8317
1	8428970	8434640	5670	ALE	0.9616	-	0.4123
1	8432755	8440711	7956	ANGELA	0.9949	-	0.8262
1	8438017	8442684	4667	BIANCA	0.9950	-	0.5193
1	8441126	8446851	5725	BIANCA	0.9969	-	0.9028
1	8445905	8451359	5454	ALE	0.9960	-	0.2871
1	8441126	8446851	5725	BIANCA	0.9969	-	0.9037
1	8445905	8451359	5454	ALE	0.9960	-	0.2871
1	8452302	8458355	6053	BIANCA	0.9876	-	0.7813
1	8459175	8464609	5434	ORYCO	0.9973	-	0.9012
1	8463614	8468815	5201	ALE	0.9991	-	0.3081
1	8466384	8471768	5384	ALE	0.9971	-	0.9339
1	8469913	8475026	5113	ALE	0.9784	-	0.5531
1	8475273	8482004	6731	BIANCA	0.9970	-	0.9655
1	8482163	8486565	4402	ALE	0.9626	-	0.8775
1	8484791	8489892	5101	ALE	0.9715	-	0.9361
1	8482163	8486565	4402	ALE	0.9626	-	0.8775
1	8484791	8489892	5101	ALE	0.9715	-	0.9361
1	8490913	8496122	5209	REINA	0.9947	-	0.5463
1	8496218	8500931	4713	ALE	0.9898	-	0.9815
1	8503789	8508158	4369	ALE	0.9993	-	0.4105
1	8511367	8517037	5670	ALE	0.9972	-	0.9141
1	8514539	8520936	6397	REINA	0.9977	-	0.7010
1	8518637	8526520	7883	BIANCA	0.9718	-	0.9649
1	8525485	8530729	5244	BIANCA	0.9751	-	0.5064
1	8518637	8526520	7883	BIANCA	0.9718	-	0.9569
1	8525485	8530729	5244	BIANCA	0.9751	-	0.5064
1	8532006	8537211	5205	BIANCA	0.9802	-	0.9820
1	8535111	8540576	5465	BIANCA	0.9981	-	0.6239
1	8538991	8548183	9192	DEL	0.9907	-	0.5101
1	8548559	8558888	10329	SIRE	0.9988	-	0.3419
1	8557029	8560593	3564	ALE	0.9999	-	0.4473
1	8558641	8564722	6081	BIANCA	0.9904	-	0.6061
1	8562765	8569690	6925	TORK	0.9760	-	0.6897
1	8558641	8564722	6081	BIANCA	0.9904	-	0.7671
1	8562765	8569690	6925	TORK	0.9760	-	0.6897
1	8566870	8572342	5472	REINA	0.9957	-	0.3995
1	8577887	8582712	4825	ALE	0.9982	-	0.9883
1	8581719	8587251	5532	REINA	0.9993	-	0.4548
1	8585417	8590711	5294	REINA	0.9977	-	0.4126
1	8593404	8597667	4263	ALE	0.9994	-	0.9949
1	8595748	8600408	4660	ORYCO	0.9664	-	0.6421
1	8599466	8604799	5333	BIANCA	0.9861	-	0.6744
1	8605343	8610706	5363	REINA	0.9947	-	0.9161
1	8599466	8604799	5333	BIANCA	0.9861	-	0.8408
1	8605343	8610706	5363	REINA	0.9947	-	0.9161
1	8610240	8622589	12349	DEL	0.9709	-	0.5007
1	8622467	8631302	8835	BIANCA	0.9925	-	0.7999
1	8628607	8634040	5433	ALE	0.9713	-	0.8361
1	8634750	8640399	5649	BIANCA	0.9910	-	0.6416
1	8639805	8645769	5964	ALE	0.9980	-	0.9635
1	8642613	8651754	9141	SIRE	0.9980	-	0.9944
1	8639805	8645769	5964	ALE	0.9980	-	0.9986
1	8642613	8651754	9141	SIRE	0.9980	-	0.9944
1	8659875	8664308	4433	ALE	0.9836	-	0.7118
1	8664273	8668978	4705	ORYCO	0.9949	-	0.5142
1	8667493	8673431	5938	TORK	0.9809	-	0.9013
1	8673955	8683283	9328	SIRE	0.9841	-	0.4329
1	8680201	8689434	9233	TORK	0.9810	-	0.6884
1	8680201	8689434	9233	TORK	0.9810	-	0.4200
1	8689458	8695558	6100	ALE	0.9956	-	0.7172
1	8692128	8701923	9795	BIANCA	0.9824	-	0.8865
1	8701183	8707063	5880	ALE	0.9723	-	0.6683
1	8704637	8710332	5695	ALE	0.9958	-	0.7429
1	8708723	8714247	5524	REINA	0.9994	-	0.9133
1	8716102	8722907	6805	BIANCA	0.9993	-	0.9747
1	8721146	8725909	4763	ALE	0.9754	-	0.8435
1	8724814	8729827	5013	BIANCA	0.9999	-	0.6505
1	8721146	8725909	4763	ALE	0.9754	-	0.8468
1	8724814	8729827	5013	BIANCA	0.9999	-	0.6505
1	8727093	8737271	10178	SIRE	0.9967	-	0.9574
1	8734197	8739113	4916	REINA	0.9545	-	0.7089
1	8737100	8742275	5175	ORYCO	0.9758	-	0.5379
1	8742981	8747474	4493	ORYCO	0.9941	-	0.5902
1	8746386	8751160	4774	ALE	0.9973	-	0.4807
1	8751881	8757241	5360	ALE	0.9654	-	0.6157
1	8757100	8763138	6038	ALE	0.9992	-	0.5911
1	8761337	8766609	5272	ALE	0.9990	-	0.4091
1	8763517	8774269	10752	DEL	0.9719	-	0.6158
1	8761337	8766609	5272	ALE	0.9990	-	0.4091
1	8763517	8774269	10752	DEL	0.9719	-	0.6158
1	8773465	8779491	6026	BIANCA	0.9819	-	0.9610
1	8776945	8786829	9884	DEL	0.9883	-	0.5932
1	8782646	8793110	10464	DEL	0.9978	-	0.6828
1	8790628	8797221	6593	ALE	0.9815	-	0.2956
1	8795850	8800914	5064	ALE	0.9991	-	0.9749
1	8800520	8804929	4409	REINA	0.9577	-	0.5091
1	8801898	8811749	9851	ATHILA	0.9514	-	0.9614
1	8800520	8804929	4409	REINA	0.9577	-	0.8986
1	8801898	8811749	9851	ATHILA	0.9514	-	0.9614
1	8810472	8816434	5962	BIANCA	0.9921	-	0.6373
1	8816097	8825386	9289	BIANCA	0.9897	-	0.5440
1	8824304	8830287	5983	BIANCA	0.9991	-	0.3230
1	8831762	8838345	6583	BIANCA	0.9922	-	0.7987
1	8835613	8841062	5449	REINA	0.9920	-	0.9124
1	8846842	8852596	5754	ALE	0.9919	-	0.6055
1	8852128	8856831	4703	ORYCO	0.9999	-	0.7568
1	8854621	8860221	5600	ALE	0.9909	-	0.9928
1	8859001	8865504	6503	REINA	0.9897	-	0.8494
1	8864713	8873318	8605	TORK	0.9806	-	0.9584
1	8872075	8878473	6398	REINA	0.9992	-	0.9812
1	8877303	8886786	9483	ATHILA	0.9988	-	0.5062
1	8877303	8886786	9483	ATHILA	0.9988	-	0.4764
1	8888396	8897453	9057	SIRE	0.9735	-	0.9345
1	8902205	8908862	6657	BIANCA	0.9977	-	0.5014
1	8906327	8912432	6105	BIANCA	0.9973	-	0.9956
1	8910300	8916039	5739	ALE	0.9987	-	0.9309
1	8916965	8922995	6030	ALE	0.9993	-	0.7137
1	8920702	8928747	8045	SIRE	0.9727	-	0.3336
1	8920702	8928747	8045	SIRE	0.9727	-	0.2006
1	8934028	8938810	4782	BIANCA	0.9789	-	0.3053
1	8938957	8944988	6031	ALE	0.9868	-	0.7523
1	8943911	8949879	5968	BIANCA	0.9909	-	0.4614
1	8955629	8962017	6388	ALE	0.9952	-	0.8331
1	8961053	8967041	5988	ALE	0.9842	-	0.9951
1	8966153	8971058	4905	ALE	0.9887	-	0.3396
1	8961053	8967041	5988	ALE	0.9842	-	0.9947
1	8966153	8971058	4905	ALE	0.9887	-	0.3396
1	8974033	8979219	5186	REINA	0.9744	-	0.6236
1	8979009	8984427	5418	ALE	0.9960	-	0.9913
1	8987240	8992386	5146	ORYCO	0.9988	-	0.7216
1	8990057	8995505	5448	ALE	0.9624	-	0.8028
1	8993191	8998460	5269	ALE	0.9553	-	0.9946
1	8999031	9007134	8103	SIRE	0.9607	-	0.4950
1	9004252	9009934	5682	BIANCA	0.9976	-	0.8827
1	8999031	9007134	8103	SIRE	0.9607	-	0.3795
1	9004252	9009934	5682	BIANCA	0.9976	-	0.8827
1	9021497	9026471	4974	BIANCA	0.9865	-	0.6968
1	9024683	9034896	10213	TORK	0.9953	-	0.9435
1	9031193	9040791	9598	SIRE	0.9986	-	0.4826
1	9040024	9045213	5189	ORYCO	0.9987	-	0.4587
1	9043334	9049251	5917	ALE	0.9905	-	0.5339
1	9040024	9045213	5189	ORYCO	0.9987	-	0.8530
1	9043334	9049251	5917	ALE	0.9905	-	0.5339
1	9050266	9055419	5153	ALE	0.9702	-	0.3810
1	9053733	9058298	4565	ALE	0.9817	-	0.8785
1	9061581	9065783	4202	ALE	0.9950	-	0.8753
1	9064555	9069686	5131	BIANCA	0.9801	-	0.9148
1	9070566	9079618	9052	TORK	0.9655	-	0.8826
1	9075871	9083910	8039	ALE	1.0000	-	0.7607
1	9081346	9086757	5411	ALE	1.0000	-	0.4762
1	9081346	9086757	5411	ALE	1.0000	-	0.4762
1	9087029	9091516	4487	REINA	0.9991	-	0.9859
1	9090736	9095848	5112	BIANCA	0.9951	-	0.6690
1	9095630	9100654	5024	ALE	0.9988	-	0.2503
1	9099209	9104688	5479	ALE	0.9918	-	0.6019
1	9102539	9108508	5969	BIANCA	0.9802	-	0.9544
1	9106087	9112104	6017	BIANCA	0.9929	-	0.3894
1	9111982	9118147	6165	ALE	0.9875	-	0.8983
1	9118377	9129488	11111	SIRE	0.9995	-	0.9554
1	9118377	9129488	11111	SIRE	0.9995	-	0.8568
1	9125521	9135460	9939	TORK	0.9849	-	0.9646
1	9134600	9140326	5726	ALE	0.9592	-	0.9912
1	9139167	9144119	4952	BIANCA	0.9537	-	0.7520
1	9140922	9150755	9833	ATHILA	0.9948	-	0.5273
1	9147851	9153165	5314	BIANCA	0.9990	-	0.6980
1	9151042	9155945	4903	REINA	0.9976	-	0.4887
1	9157195	9162692	5497	ALE	0.9993	-	0.5132
1	9163098	9170866	7768	BIANCA	0.9570	-	0.3942
1	9163098	9170866	7768	BIANCA	0.9570	-	0.3942
1	9169832	9174008	4176	ALE	0.9998	-	0.7342
1	9172524	9177655	5131	ALE	0.9852	-	0.5767
1	9178560	9184358	5798	REINA	0.9930	-	0.9549
1	9185579	9190611	5032	ORYCO	0.9995	-	0.7559
1	9190729	9195794	5065	ALE	1.0000	-	0.4518
1	9194217	9203003	8786	TORK	0.9938	-	0.6054
1	9205139	9210945	5806	REINA	0.9971	-	0.9493
1	9205139	9210945	5806	REINA	0.9971	-	0.9493
1	9208432	9215277	6845	BIANCA	0.9804	-	0.8068
1	9212661	9218117	5456	REINA	0.9982	-	0.9370
1	9217414	9222816	5402	TORK	0.9992	-	0.6416
1	9221606	9229586	7980	ANGELA	0.9748	-	0.8968
1	9227270	9232883	5613	ALE	0.9949	-	0.9466
1	9231409	9236572	5163	BIANCA	0.9955	-	0.9624
1	9234943	9239872	4929	ALE	0.9976	-	0.7670
1	9237715	9242836	5121	ALE	0.9945	-	0.5749
1	9240537	9249207	8670	BIANCA	0.9817	-	0.8992
1	9240537	9249207	8670	BIANCA	0.9817	-	0.9936
1	9247580	9257807	10227	BIANCA	0.9901	-	0.9942
1	9261325	9266052	4727	ALE	0.9939	-	0.9912
1	9265158	9270740	5582	REINA	0.9961	-	0.8262
1	9269161	9273156	3995	ORYCO	0.9957	-	0.8911
1	9273117	9277779	4662	ALE	0.9823	-	0.9887
1	9278901	9285586	6685	BIANCA	0.9939	-	0.4682
1	9284147	9291034	6887	BIANCA	0.9940	-	0.9894
1	9278901	9285586	6685	BIANCA	0.9939	-	0.6431
1	9284147	9291034	6887	BIANCA	0.9940	-	0.9894
1	9287002	9297948	10946	DEL	0.9946	-	0.9954
1	9294423	9299389	4966	ALE	0.9996	-	0.9933
1	9297309	9302807	5498	ALE	0.9793	-	0.7627
1	9304070	9309550	5480	ALE	0.9993	-	0.9911
1	9307406	9312423	5017	ANGELA	0.9772	-	0.9712
1	9316610	9322390	5780	ALE	0.9935	-	0.7775
1	9321984	9328080	6096	BIANCA	0.9790	-	0.6770
1	9321984	9328080	6096	BIANCA	0.9790	-	0.6770
1	9326385	9332238	5853	REINA	0.9989	-	0.8451
1	9332374	9337935	5561	BIANCA	0.9959	-	0.9259
1	9336860	9343164	6304	ORYCO	0.9934	-	0.4768
1	9343114	9347832	4718	TORK	0.9973	-	0.9177
1	9347903	9353336	5433	ORYCO	0.9983	-	0.6947
1	9352793	9361202	8409	ANGELA	0.9939	-	0.8525
1	9361110	9370302	9192	SIRE	0.9929	-	0.4669
1	9361110	9370302	9192	SIRE	0.9929	-	0.4638
1	9372151	9377742	5591	ALE	0.9996	-	0.4453
1	9375959	9382026	6067	BIANCA	0.9562	-	0.9802
1	9379758	9384946	5188	BIANCA	0.9643	-	0.7627
1	9382620	9388853	6233	BIANCA	0.9954	-	0.6185
1	9389662	9394275	4613	REINA	0.9895	-	0.5310
1	9394843	9403242	8399	DEL	0.9778	-	0.5346
1	9401144	9410810	9666	DEL	0.9672	-	0.8398
1	9401144	9410810	9666	DEL	0.9672	-	0.8562
1	9409555	9415007	5452	BIANCA	0.9868	-	0.4334
1	9419922	9426041	6119	ALE	0.9927	-	0.3270
1	9424347	9430043	5696	BIANCA	0.9821	-	0.9709
1	9428000	9433667	5667	BIANCA	0.9715	-	0.8167
1	9430959	9437385	6426	BIANCA	0.9878	-	0.7671
1	9438207	9448201	9994	DEL	0.9918	-	0.5734
1	9438207	9448201	9994	DEL	0.9918	-	0.6018
1	9451316	9456319	5003	ALE	0.9982	-	0.9876
1	9456905	9462600	5695	ALE	0.9917	-	0.8740
1	9459638	9471789	12151	SIRE	0.9969	-	0.8659
1	9469259	9475258	5999	BIANCA	0.9769	-	0.4097
1	9473841	9486873	13032	ATHILA	0.9943	-	0.4492
1	9484107	9489571	5464	ALE	0.9888	-	0.8708
1	9484107	9489571	5464	ALE	0.9888	-	0.8708
1	9489537	9495788	6251	ALE	0.9719	-	0.9107
1	9493350	9498019	4669	BIANCA	0.9949	-	0.7828
1	9496634	9502196	5562	ALE	0.9588	-	0.5059
1	9502501	9508237	5736	TORK	0.9867	-	0.9700
1	9506092	9510043	3951	ALE	0.9720	-	0.3403
1	9508443	9514017	5574	REINA	0.9983	-	0.4646
1	9511710	9516978	5268	ORYCO	0.9923	-	0.9046
1	9514870	9520327	5457	BIANCA	0.9888	-	0.7384
1	9517632	9524159	6527	BIANCA	0.9945	-	0.7535
1	9530552	9536375	5823	BIANCA	0.9943	-	0.3564
1	9536138	9541594	5456	BIANCA	0.9801	-	0.7683
1	9539037	9548931	9894	ATHILA	0.9864	-	0.4028
1	9546838	9551331	4493	BIANCA	0.9964	-	0.4580
1	9552754	9562011	9257	ATHILA	0.9985	-	0.4776
1	9563409	9568844	5435	REINA	0.9936	-	0.3305
1	9563409	9568844	5435	REINA	0.9936	-	0.3305
1	9566036	9575641	9605	SIRE	0.9937	-	0.6590
1	9575480	9581202	5722	BIANCA	0.9839	-	0.9731
1	9578723	9584778	6055	DEL	0.9777	-	0.3653
1	9587258	9591642	4384	ALE	0.9999	-	0.5148
1	9592667	9598259	5592	REINA	0.9965	-	0.3030
1	9594939	9603804	8865	ATHILA	0.9864	-	0.6543
1	9601333	9607033	5700	BIANCA	0.9965	-	0.4908
1	9605789	9609982	4193	ALE	0.9784	-	0.8185
1	9601333	9607033	5700	BIANCA	0.9965	-	0.4908
1	9605789	9609982	4193	ALE	0.9784	-	0.8185
1	9609146	9614446	5300	TORK	0.9779	-	0.7471
1	9613614	9619296	5682	BIANCA	0.9982	-	0.4918
1	9619816	9625575	5759	ALE	0.9999	-	0.3317
1	9627350	9640088	12738	SIRE	0.9858	-	0.4782
1	9636382	9641543	5161	BIANCA	0.9953	-	0.9417
1	9640283	9646277	5994	ALE	0.9999	-	0.5657
1	9640283	9646277	5994	ALE	0.9999	-	0.5870
1	9647598	9653530	5932	BIANCA	0.9901	-	0.5228
1	9651584	9658799	7215	ALE	0.9967	-	0.9927
1	9658130	9663728	5598	ALE	0.9910	-	0.5157
1	9664658	9669516	4858	ORYCO	0.9777	-	0.9964
1	9667286	9676531	9245	DEL	0.9900	-	0.6197
1	9681035	9686183	5148	ALE	0.9947	-	0.5411
1	9681035	9686183	5148	ALE	0.9947	-	0.5770
1	9691215	9697388	6173	TORK	0.9693	-	0.6651
1	9696445	9701391	4946	ORYCO	0.9981	-	0.5437
1	9699263	9705112	5849	BIANCA	0.9972	-	0.9379
1	9706072	9709622	3550	ALE	1.0000	-	0.6485
1	9707656	9713369	5713	BIANCA	0.9872	-	0.9013
1	9712990	9718188	5198	REINA	0.9961	-	0.8398
1	9719267	9724468	5201	BIANCA	0.9691	-	0.8596
1	9724540	9729448	4908	ALE	0.9959	-	0.3587
1	9719267	9724468	5201	BIANCA	0.9691	-	0.9679
1	9724540	9729448	4908	ALE	0.9959	-	0.3587
1	9727531	9733035	5504	BIANCA	0.9629	-	0.5407
1	9731549	9741720	10171	DEL	0.9945	-	0.3596
1	9740511	9745548	5037	REINA	0.9817	-	0.9565
1	9747486	9756331	8845	DEL	0.9992	-	0.9489
1	9753964	9759355	5391	TORK	0.9514	-	0.4561
1	9757633	9761713	4080	ALE	0.9831	-	0.9882
1	9759371	9767133	7762	SIRE	0.9537	-	0.8723
1	9759371	9767133	7762	SIRE	0.9537	-	0.8391
1	9764747	9773794	9047	BIANCA	0.9953	-	0.8979
1	9770904	9781348	10444	SIRE	0.9941	-	0.6685
1	9779885	9786224	6339	ALE	0.9918	-	0.7473
1	9784821	9789865	5044	ALE	0.9683	-	0.9621
1	9791480	9796916	5436	BIANCA	0.9699	-	0.5963
1	9794677	9801161	6484	CRM	0.9600	-	0.9647
1	9798738	9804362	5624	BIANCA	0.9953	-	0.8017
1	9806987	9814529	7542	BIANCA	0.9916	-	0.9031
1	9811713	9819923	8210	SIRE	0.9659	-	0.8269
1	9819886	9825218	5332	ALE	0.9914	-	0.6442
1	9828634	9834128	5494	ALE	0.9936	-	0.9628
1	9837336	9848503	11167	ATHILA	0.9969	-	0.3415
1	9845981	9851222	5241	BIANCA	0.9670	-	0.7071
1	9837336	9848503	11167	ATHILA	0.9969	-	0.3655
1	9845981	9851222	5241	BIANCA	0.9670	-	0.7071
1	9850634	9855230	4596	BIANCA	0.9560	-	0.4217
1	9854525	9860748	6223	BIANCA	0.9967	-	0.9596
1	9861343	9866649	5306	BIANCA	0.9975	-	0.8592
1	9866629	9874531	7902	TORK	0.9712	-	0.9974
1	9872015	9878467	6452	BIANCA	0.9984	-	0.9772
1	9879216	9885637	6421	BIANCA	0.9710	-	0.8834
1	9884723	9891463	6740	BIANCA	0.9617	-	0.8141
1	9879216	9885637	6421	BIANCA	0.9710	-	0.6340
1	9884723	9891463	6740	BIANCA	0.9617	-	0.8141
1	9888852	9894524	5672	TORK	0.9932	-	0.4970
1	9894204	9899489	5285	BIANCA	0.9733	-	0.5667
1	9897810	9902688	4878	ALE	0.9999	-	0.5908
1	9900321	9905885	5564	BIANCA	0.9925	-	0.9997
1	9904085	9909362	5277	BIANCA	0.9865	-	0.9912
1	9910988	9915869	4881	TORK	0.9988	-	0.9408
1	9917727	9922730	5003	ALE	0.9906	-	0.9581
1	9922980	9929090	6110	ORYCO	0.9929	-	0.7170
1	9922980	9929090	6110	ORYCO	0.9929	-	0.7170
1	9926460	9933601	7141	REINA	0.9988	-	0.7596
1	9931108	9935630	4522	ALE	0.9998	-	0.4674
1	9935456	9940695	5239	ALE	0.9995	-	0.6622
1	9938723	9944633	5910	ALE	0.9961	-	0.9222
1	9949221	9954854	5633	ORYCO	0.9995	-	0.9969
1	9958294	9968274	9980	SIRE	0.9832	-	0.9603
1	9958294	9968274	9980	SIRE	0.9832	-	0.4283
1	9964926	9974072	9146	SIRE	0.9973	-	0.5277
1	9972220	9978354	6134	ORYCO	0.9916	-	0.3652
1	9979387	9985429	6042	BIANCA	0.9981	-	0.5293
1	9984228	9989623	5395	ALE	0.9937	-	0.3727
1	9987585	9992703	5118	TORK	0.9812	-	0.8069
1	9991192	9997071	5879	BIANCA	0.9881	-	0.6022
1	9996828	10001286	4458	ALE	0.9720	-	0.4384
1	9999242	10004509	5267	BIANCA	0.9812	-	0.9991
1	10002223	10008743	6520	ALE	0.9957	-	0.4990
1	9999242	10004509	5267	BIANCA	0.9812	-	0.3767
1	10002223	10008743	6520	ALE	0.9957	-	0.4990
1	10006237	10016183	9946	ATHILA	0.9763	-	0.9344
1	10014838	10020941	6103	ALE	0.9942	-	0.8621
1	10018967	10024570	5603	REINA	0.9935	-	0.9910
1	10023562	10028934	5372	TORK	0.9859	-	0.7853
1	10026813	10032231	5418	ORYCO	0.9928	-	0.8344
1	10039032	10049347	10315	ATHILA	0.9993	-	0.4097
1	10039032	10049347	10315	ATHILA	0.9993	-	0.4833
1	10050548	10055199	4651	ALE	0.9943	-	0.7257
1	10052375	10063015	10640	DEL	0.9934	-	0.9040
1	10063682	10069441	5759	TORK	0.9842	-	0.9210
1	10071630	10077262	5632	ALE	0.9993	-	0.8809
1	10075136	10080205	5069	ALE	0.9570	-	0.7691
1	10081144	10086719	5575	REINA	0.9878	-	0.7600
1	10081144	10086719	5575	REINA	0.9878	-	0.7671
1	10097600	10107848	10248	SIRE	0.9819	-	0.3753
1	10107677	10116832	9155	DEL	0.9952	-	0.6789
1	10115168	10119069	3901	ALE	0.9989	-	0.7207
1	10124091	10132210	8119	SIRE	0.9986	-	0.9722
1	10118897	10123565	4668	ORYCO	0.9987	-	0.8586
1	10124091	10132210	8119	SIRE	0.9986	-	0.9722
1	10129845	10133959	4114	TORK	0.9513	-	0.4174
1	10143119	10149298	6179	REINA	0.9992	-	0.7476
1	10147593	10154115	6522	ALE	0.9555	-	0.9991
1	10151694	10157531	5837	BIANCA	0.9997	-	0.6256
1	10158111	10163453	5342	ALE	0.9747	-	0.3433
1	10165626	10173450	7824	BIANCA	0.9780	-	0.8864
1	10171734	10180745	9011	SIRE	0.9965	-	0.7591
1	10183272	10188641	5369	ALE	0.9982	-	0.5152
1	10186182	10191783	5601	BIANCA	0.9980	-	0.4620
1	10193770	10198317	4547	TORK	0.9873	-	0.9081
1	10202482	10209400	6918	TORK	0.9753	-	0.7606
1	10198202	10205109	6907	REINA	0.9986	-	0.7904
1	10202482	10209400	6918	TORK	0.9753	-	0.7606
1	10207578	10217226	9648	SIRE	0.9939	-	0.5474
1	10214052	10219242	5190	ALE	0.9884	-	0.2759
1	10217435	10223072	5637	BIANCA	0.9983	-	0.9086
1	10223132	10229524	6392	BIANCA	0.9990	-	0.9020
1	10228238	10232436	4198	TORK	0.9828	-	0.8204
1	10231458	10237122	5664	ALE	0.9959	-	0.9464
1	10240578	10246725	6147	BIANCA	0.9993	-	0.5646
1	10240578	10246725	6147	BIANCA	0.9993	-	0.4212
1	10250201	10255309	5108	TORK	0.9986	-	0.9169
1	10256129	10260273	4144	ALE	0.9992	-	0.8266
1	10263818	10270159	6341	ALE	0.9932	-	0.9774
1	10268134	10273218	5084	ALE	0.9956	-	0.4645
1	10273372	10284480	11108	TAT	0.9777	-	0.5678
1	10282681	10287254	4573	ALE	0.9916	-	0.7106
1	10282681	10287254	4573	ALE	0.9916	-	0.7106
1	10285958	10299021	13063	TAT	0.9974	-	0.7132
1	10298393	10303912	5519	REINA	0.9927	-	0.8764
1	10306711	10312235	5524	BIANCA	0.9901	-	0.9438
1	10313115	10318487	5372	ORYCO	0.9940	-	0.6470
1	10319911	10325013	5102	ALE	0.9993	-	0.7622
1	10319911	10325013	5102	ALE	0.9993	-	0.9982
1	10326692	10331984	5292	ORYCO	0.9779	-	0.6934
1	10330620	10336188	5568	BIANCA	0.9913	-	0.4783
1	10335302	10339360	4058	ALE	0.9999	-	0.8836
1	10342257	10347507	5250	REINA	0.9938	-	0.9454
1	10349920	10355589	5669	ORYCO	0.9963	-	0.8231
1	10361288	10369554	8266	TORK	0.9591	-	0.5576
1	10357915	10363497	5582	BIANCA	0.9965	-	0.5109
1	10361288	10369554	8266	TORK	0.9591	-	0.5505
1	10367973	10373396	5423	ALE	0.9967	-	0.3611
1	10372397	10380749	8352	TORK	0.9809	-	0.5241
1	10379021	10384965	5944	BIANCA	0.9670	-	0.9113
1	10388250	10393328	5078	ORYCO	0.9984	-	0.5054
1	10393338	10399714	6376	BIANCA	0.9975	-	0.9544
1	10397248	10408039	10791	ATHILA	0.9827	-	0.8241
1	10397248	10408039	10791	ATHILA	0.9827	-	0.9139
1	10408146	10415260	7114	TORK	0.9536	-	0.9290
1	10413943	10419795	5852	REINA	0.9809	-	0.9933
1	10424541	10428614	4073	TORK	0.9814	-	0.9727
1	10428706	10438776	10070	TORK	0.9969	-	0.9601
1	10437220	10442111	4891	BIANCA	0.9530	-	0.9027
1	10440991	10446786	5795	BIANCA	0.9633	-	0.9530
1	10445302	10451047	5745	BIANCA	0.9972	-	0.7054
1	10440991	10446786	5795	BIANCA	0.9633	-	0.9740
1	10445302	10451047	5745	BIANCA	0.9972	-	0.7054
1	10449076	10454723	5647	TORK	0.9507	-	0.7364
1	10452871	10457735	4864	BIANCA	0.9992	-	0.9380
1	10460334	10466529	6195	BIANCA	0.9786	-	0.5293
1	10465561	10470719	5158	ALE	0.9974	-	0.9972
1	10471018	10477076	6058	BIANCA	0.9937	-	0.6090
1	10475183	10485655	10472	TORK	0.9822	-	0.8965
1	10482748	10488757	6009	TORK	0.9805	-	0.7169
1	10482748	10488757	6009	TORK	0.9805	-	0.7169
1	10488983	10493844	4861	BIANCA	0.9999	-	0.5399
1	10493281	10499089	5808	BIANCA	0.9956	-	0.9617
1	10510087	10516061	5974	BIANCA	0.9734	-	0.3971
1	10514278	10520218	5940	REINA	0.9963	-	0.4314
1	10521136	10526415	5279	ALE	0.9938	-	0.9750
1	10518072	10523447	5375	ALE	0.9631	-	0.6292
1	10521136	10526415	5279	ALE	0.9938	-	0.9729
1	10528093	10533392	5299	BIANCA	0.9841	-	0.4600
1	10533202	10538804	5602	ALE	0.9894	-	0.7994
